月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2025-03-31,2025-02-20,000018.SH,上证180金融股指数,5366.9292,-0.00403869769893173
2025-03-31,2025-02-21,000018.SH,上证180金融股指数,5358.2017,-0.00162616268535831
2025-03-31,2025-02-24,000018.SH,上证180金融股指数,5345.4917,-0.00237206449320493
2025-03-31,2025-02-25,000018.SH,上证180金融股指数,5286.2884,-0.0110753702975536
2025-03-31,2025-02-26,000018.SH,上证180金融股指数,5349.2684,0.0119138410987942
2025-03-31,2025-02-27,000018.SH,上证180金融股指数,5395.9316,0.00872328634697039
2025-03-31,2025-02-28,000018.SH,上证180金融股指数,5306.3021,-0.0166105700820967
2025-03-31,2025-03-03,000018.SH,上证180金融股指数,5303.9674,-0.000439986257095959
2025-03-31,2025-03-04,000018.SH,上证180金融股指数,5295.2955,-0.00163498365393433
2025-03-31,2025-03-05,000018.SH,上证180金融股指数,5356.7746,0.0116101358271696
2025-03-31,2025-03-06,000018.SH,上证180金融股指数,5388.6485,0.00595020369160215
2025-03-31,2025-03-07,000018.SH,上证180金融股指数,5372.6302,-0.00297260064374227
2025-03-31,2025-03-10,000018.SH,上证180金融股指数,5323.001,-0.00923741224549557
2025-03-31,2025-03-11,000018.SH,上证180金融股指数,5354.8293,0.0059793901973717
2025-03-31,2025-03-12,000018.SH,上证180金融股指数,5343.1285,-0.00218509299633518
2025-03-31,2025-03-13,000018.SH,上证180金融股指数,5353.2261,0.00188982915159164
2025-03-31,2025-03-14,000018.SH,上证180金融股指数,5485.7629,0.0247583041560677
2025-03-31,2025-03-17,000018.SH,上证180金融股指数,5483.5039,-0.000411793225697066
2025-03-31,2025-03-18,000018.SH,上证180金融股指数,5486.1934,0.000490471065407672
2025-03-31,2025-03-19,000018.SH,上证180金融股指数,5532.8425,0.00850299954791955
2025-03-31,2025-03-20,000018.SH,上证180金融股指数,5469.2789,-0.0114884166682857
2025-03-31,2025-03-21,000018.SH,上证180金融股指数,5395.6087,-0.0134698195771293
2025-03-31,2025-03-24,000018.SH,上证180金融股指数,5436.4457,0.00756856219021218
2025-03-31,2025-03-25,000018.SH,上证180金融股指数,5440.6005,0.000764249332978695
2025-03-31,2025-03-26,000018.SH,上证180金融股指数,5377.8462,-0.0115344436703264
2025-03-31,2025-03-27,000018.SH,上证180金融股指数,5405.3958,0.0051227943261003
2025-03-31,2025-03-28,000018.SH,上证180金融股指数,5389.8319,-0.00287932661656343
2025-03-31,2025-03-31,000018.SH,上证180金融股指数,5373.5563,-0.00301968601284208
2025-03-31,2025-04-01,000018.SH,上证180金融股指数,5352.7973,-0.00386317716630236
2025-03-31,2025-04-02,000018.SH,上证180金融股指数,5385.9004,0.00618426182512088
2025-03-31,2025-04-03,000018.SH,上证180金融股指数,5385.0223,-0.000163036806250738
2025-03-31,2025-04-07,000018.SH,上证180金融股指数,5073.1197,-0.0579203915274408
2025-03-31,2025-04-08,000018.SH,上证180金融股指数,5160.7155,0.0172666534952841
2025-03-31,2025-04-09,000018.SH,上证180金融股指数,5143.9202,-0.00325445182940243
2025-03-31,2025-04-10,000018.SH,上证180金融股指数,5193,0.00954132220013837
2025-03-31,2025-04-11,000018.SH,上证180金融股指数,5207.2729,0.00274848834970154
2025-03-31,2025-04-14,000018.SH,上证180金融股指数,5226.9342,0.00377573835241085
2025-03-31,2025-04-15,000018.SH,上证180金融股指数,5280.6893,0.0102842503737659
2025-03-31,2025-04-16,000018.SH,上证180金融股指数,5315.4984,0.00659177202491357
2025-03-31,2025-04-17,000018.SH,上证180金融股指数,5322.7104,0.00135678716411602
2025-03-31,2025-04-18,000018.SH,上证180金融股指数,5354.5991,0.00599106425177687
2025-03-31,2025-04-21,000018.SH,上证180金融股指数,5318.1008,-0.00681625259302798
2025-03-31,2025-04-22,000018.SH,上证180金融股指数,5341.3617,0.00437391107742835
2025-03-31,2025-04-23,000018.SH,上证180金融股指数,5329.582,-0.00220537395922837
2025-03-31,2025-04-24,000018.SH,上证180金融股指数,5371.5545,0.00787538309758617
2025-03-31,2025-04-25,000018.SH,上证180金融股指数,5356.9032,-0.00272757169270099
2025-03-31,2025-04-28,000018.SH,上证180金融股指数,5379.2226,0.0041664743913985
2025-03-31,2025-04-29,000018.SH,上证180金融股指数,5360.8439,-0.00341660893527629
2025-03-31,2025-04-30,000018.SH,上证180金融股指数,5286.2811,-0.0139087802948338
2025-03-31,2024-12-26,000819.SH,中证申万有色金属指数,4856.4873,0.00426388836071756
2025-03-31,2024-12-27,000819.SH,中证申万有色金属指数,4828.456,-0.00577192902367929
2025-03-31,2024-12-30,000819.SH,中证申万有色金属指数,4855.8181,0.00566684256830752
2025-03-31,2024-12-31,000819.SH,中证申万有色金属指数,4730.855,-0.025734716051246
2025-03-31,2025-01-02,000819.SH,中证申万有色金属指数,4691.6694,-0.00828298478816192
2025-03-31,2025-01-03,000819.SH,中证申万有色金属指数,4723.479,0.00678001736439504
2025-03-31,2025-01-06,000819.SH,中证申万有色金属指数,4765.6482,0.00892757224071472
2025-03-31,2025-01-07,000819.SH,中证申万有色金属指数,4863.1085,0.0204505863441622
2025-03-31,2025-01-08,000819.SH,中证申万有色金属指数,4789.1865,-0.015200565646438
2025-03-31,2025-01-09,000819.SH,中证申万有色金属指数,4819.6292,0.00635654928034235
2025-03-31,2025-01-10,000819.SH,中证申万有色金属指数,4806.6192,-0.00269937778615836
2025-03-31,2025-01-13,000819.SH,中证申万有色金属指数,4909.4839,0.0214006343585529
2025-03-31,2025-01-14,000819.SH,中证申万有色金属指数,4980.8342,0.014533156937331
2025-03-31,2025-01-15,000819.SH,中证申万有色金属指数,4919.2707,-0.0123600781571891
2025-03-31,2025-01-16,000819.SH,中证申万有色金属指数,5011.1741,0.0186823221580386
2025-03-31,2025-01-17,000819.SH,中证申万有色金属指数,5039.5415,0.00566082906598675
2025-03-31,2025-01-20,000819.SH,中证申万有色金属指数,4999.5442,-0.00793669424093446
2025-03-31,2025-01-21,000819.SH,中证申万有色金属指数,4972.366,-0.00543613555811751
2025-03-31,2025-01-22,000819.SH,中证申万有色金属指数,4973.3623,0.000200367390493783
2025-03-31,2025-01-23,000819.SH,中证申万有色金属指数,4932.0531,-0.00830609103221769
2025-03-31,2025-01-24,000819.SH,中证申万有色金属指数,4985.0554,0.0107464982483665
2025-03-31,2025-01-27,000819.SH,中证申万有色金属指数,4966.3436,-0.0037535791477864
2025-03-31,2025-02-05,000819.SH,中证申万有色金属指数,5025.0644,0.0118237489649327
2025-03-31,2025-02-06,000819.SH,中证申万有色金属指数,5082.0033,0.0113309791611824
2025-03-31,2025-02-07,000819.SH,中证申万有色金属指数,5142.7772,0.0119586502433007
2025-03-31,2025-02-10,000819.SH,中证申万有色金属指数,5162.2381,0.00378412271097406
2025-03-31,2025-02-11,000819.SH,中证申万有色金属指数,5162.8951,0.000127270379101763
2025-03-31,2025-02-12,000819.SH,中证申万有色金属指数,5127.7531,-0.00680664613929494
2025-03-31,2025-02-13,000819.SH,中证申万有色金属指数,5096.2736,-0.00613904362907014
2025-03-31,2025-02-14,000819.SH,中证申万有色金属指数,5133.5285,0.00731022368971712
2025-03-31,2025-02-17,000819.SH,中证申万有色金属指数,5014.8844,-0.0231116083216447
2025-03-31,2025-02-18,000819.SH,中证申万有色金属指数,4975.7368,-0.00780628163632247
2025-03-31,2025-02-19,000819.SH,中证申万有色金属指数,5016.4847,0.00818931982093596
2025-03-31,2025-02-20,000819.SH,中证申万有色金属指数,5038.0987,0.00430859482138946
2025-03-31,2025-02-21,000819.SH,中证申万有色金属指数,5019.1993,-0.003751296099062
2025-03-31,2025-02-24,000819.SH,中证申万有色金属指数,5016.9457,-0.000448995918532313
2025-03-31,2025-02-25,000819.SH,中证申万有色金属指数,4954.7319,-0.012400732182531
2025-03-31,2025-02-26,000819.SH,中证申万有色金属指数,4980.2318,0.00514657513557903
2025-03-31,2025-02-27,000819.SH,中证申万有色金属指数,4953.904,-0.00528646076272976
2025-03-31,2025-02-28,000819.SH,中证申万有色金属指数,4875.9155,-0.015742836356942
2025-03-31,2025-03-03,000819.SH,中证申万有色金属指数,4990.2483,0.0234484785472595
2025-03-31,2025-03-04,000819.SH,中证申万有色金属指数,5019.1064,0.00578289861849157
2025-03-31,2025-03-05,000819.SH,中证申万有色金属指数,5061.3639,0.00841932739262119
2025-03-31,2025-03-06,000819.SH,中证申万有色金属指数,5132.7921,0.0141124411149334
2025-03-31,2025-03-07,000819.SH,中证申万有色金属指数,5200.9509,0.0132790883932354
2025-03-31,2025-03-10,000819.SH,中证申万有色金属指数,5262.5473,0.0118432958096182
2025-03-31,2025-03-11,000819.SH,中证申万有色金属指数,5291.6522,0.00553057261832124
2025-03-31,2025-03-12,000819.SH,中证申万有色金属指数,5295.6084,0.000747630390372178
2025-03-31,2025-03-13,000819.SH,中证申万有色金属指数,5323.928,0.00534775192213988
2025-03-31,2025-03-14,000819.SH,中证申万有色金属指数,5390.5435,0.0125124719943621
2025-03-31,2025-03-17,000819.SH,中证申万有色金属指数,5338.2269,-0.00970525513800236
2025-03-31,2025-03-18,000819.SH,中证申万有色金属指数,5412.3933,0.013893452149814
2025-03-31,2025-03-19,000819.SH,中证申万有色金属指数,5416.8088,0.000815812849372932
2025-03-31,2025-03-20,000819.SH,中证申万有色金属指数,5401.0329,-0.00291239742484539
2025-03-31,2025-03-21,000819.SH,中证申万有色金属指数,5273.0278,-0.023700114842848
2025-03-31,2025-03-24,000819.SH,中证申万有色金属指数,5361.3862,0.0167566725136552
2025-03-31,2025-03-25,000819.SH,中证申万有色金属指数,5382.6992,0.0039752778861557
2025-03-31,2025-03-26,000819.SH,中证申万有色金属指数,5353.2812,-0.00546528775005661
2025-03-31,2025-03-27,000819.SH,中证申万有色金属指数,5298.6086,-0.0102129139040932
2025-03-31,2025-03-28,000819.SH,中证申万有色金属指数,5297.9459,-0.000125070570413444
2025-03-31,2025-03-31,000819.SH,中证申万有色金属指数,5254.7777,-0.00814810132357147
2025-03-31,2025-04-01,000819.SH,中证申万有色金属指数,5266.4894,0.00222877173281777
2025-03-31,2025-04-02,000819.SH,中证申万有色金属指数,5212.9049,-0.0101746146113956
2025-03-31,2025-04-03,000819.SH,中证申万有色金属指数,5135.9333,-0.014765586841993
2025-03-31,2025-04-07,000819.SH,中证申万有色金属指数,4712.1121,-0.0825207757273638
2025-03-31,2025-04-08,000819.SH,中证申万有色金属指数,4696.0677,-0.00340492748464127
2025-03-31,2025-04-09,000819.SH,中证申万有色金属指数,4755.7012,0.0126986031312966
2025-03-31,2025-04-10,000819.SH,中证申万有色金属指数,4922.9459,0.0351672010007691
2025-03-31,2025-04-11,000819.SH,中证申万有色金属指数,4968.4279,0.00923877713139198
2025-03-31,2025-04-14,000819.SH,中证申万有色金属指数,5081.0746,0.0226725037108821
2025-03-31,2025-04-15,000819.SH,中证申万有色金属指数,5048.1456,-0.00648071571316822
2025-03-31,2025-04-16,000819.SH,中证申万有色金属指数,5047.3267,-0.000162217983570079
2025-03-31,2025-04-17,000819.SH,中证申万有色金属指数,5017.0824,-0.0059921423354663
2025-03-31,2025-04-18,000819.SH,中证申万有色金属指数,5003.8337,-0.00264071803963195
2025-03-31,2025-04-21,000819.SH,中证申万有色金属指数,5191.3041,0.0374653538146161
2025-03-31,2025-04-22,000819.SH,中证申万有色金属指数,5171.046,-0.00390231425664311
2025-03-31,2025-04-23,000819.SH,中证申万有色金属指数,5094.7958,-0.0147456046610299
2025-03-31,2025-04-24,000819.SH,中证申万有色金属指数,5065.0618,-0.00583615147048666
2025-03-31,2025-04-25,000819.SH,中证申万有色金属指数,5074.6939,0.0019016747238898
2025-03-31,2025-04-28,000819.SH,中证申万有色金属指数,5056.0248,-0.00367886228566416
2025-03-31,2025-04-29,000819.SH,中证申万有色金属指数,5045.9082,-0.0020008999955855
2025-03-31,2025-04-30,000819.SH,中证申万有色金属指数,5033.8014,-0.00239933021373628
2025-03-31,2024-12-26,000913.SH,沪深300医药卫生指数,8013.7066,-0.0083079463330169
2025-03-31,2024-12-27,000913.SH,沪深300医药卫生指数,8007.5885,-0.000763454454396961
2025-03-31,2024-12-30,000913.SH,沪深300医药卫生指数,8015.3569,0.000970129771278749
2025-03-31,2024-12-31,000913.SH,沪深300医药卫生指数,7891.7756,-0.0154180657881872
2025-03-31,2025-01-02,000913.SH,沪深300医药卫生指数,7689.2533,-0.0256624504123001
2025-03-31,2025-01-03,000913.SH,沪深300医药卫生指数,7607.0538,-0.0106901797603677
2025-03-31,2025-01-06,000913.SH,沪深300医药卫生指数,7650.365,0.00569355773453317
2025-03-31,2025-01-07,000913.SH,沪深300医药卫生指数,7539.4437,-0.0144988245658867
2025-03-31,2025-01-08,000913.SH,沪深300医药卫生指数,7478.8821,-0.00803263508685659
2025-03-31,2025-01-09,000913.SH,沪深300医药卫生指数,7451.5308,-0.00365713747513141
2025-03-31,2025-01-10,000913.SH,沪深300医药卫生指数,7366.2168,-0.0114491910843341
2025-03-31,2025-01-13,000913.SH,沪深300医药卫生指数,7398.4416,0.00437467439188044
2025-03-31,2025-01-14,000913.SH,沪深300医药卫生指数,7586.8044,0.0254597941274552
2025-03-31,2025-01-15,000913.SH,沪深300医药卫生指数,7497.9457,-0.0117122697930633
2025-03-31,2025-01-16,000913.SH,沪深300医药卫生指数,7456.337,-0.00554934666971507
2025-03-31,2025-01-17,000913.SH,沪深300医药卫生指数,7450.6288,-0.000765550162231121
2025-03-31,2025-01-20,000913.SH,沪深300医药卫生指数,7582.678,0.0177232289441127
2025-03-31,2025-01-21,000913.SH,沪深300医药卫生指数,7583.7418,0.000140293442501438
2025-03-31,2025-01-22,000913.SH,沪深300医药卫生指数,7513.5325,-0.00925787056727057
2025-03-31,2025-01-23,000913.SH,沪深300医药卫生指数,7523.4927,0.00132563477964576
2025-03-31,2025-01-24,000913.SH,沪深300医药卫生指数,7560.2116,0.00488056564473038
2025-03-31,2025-01-27,000913.SH,沪深300医药卫生指数,7558.2025,-0.000265746530163202
2025-03-31,2025-02-05,000913.SH,沪深300医药卫生指数,7557.4623,-9.79333379861336e-05
2025-03-31,2025-02-06,000913.SH,沪深300医药卫生指数,7649.0066,0.0121131004517216
2025-03-31,2025-02-07,000913.SH,沪深300医药卫生指数,7763.0856,0.0149142242863276
2025-03-31,2025-02-10,000913.SH,沪深300医药卫生指数,7818.8029,0.00717721056689102
2025-03-31,2025-02-11,000913.SH,沪深300医药卫生指数,7734.7511,-0.0107499576437717
2025-03-31,2025-02-12,000913.SH,沪深300医药卫生指数,7751.1455,0.00211957693118259
2025-03-31,2025-02-13,000913.SH,沪深300医药卫生指数,7724.0738,-0.00349260635089355
2025-03-31,2025-02-14,000913.SH,沪深300医药卫生指数,7921.9389,0.0256166765263171
2025-03-31,2025-02-17,000913.SH,沪深300医药卫生指数,7948.8776,0.00340051852709933
2025-03-31,2025-02-18,000913.SH,沪深300医药卫生指数,7827.3283,-0.0152913789992186
2025-03-31,2025-02-19,000913.SH,沪深300医药卫生指数,7847.2075,0.00253971715994084
2025-03-31,2025-02-20,000913.SH,沪深300医药卫生指数,8018.8711,0.0218757564394723
2025-03-31,2025-02-21,000913.SH,沪深300医药卫生指数,8166.5747,0.0184195004705836
2025-03-31,2025-02-24,000913.SH,沪深300医药卫生指数,8048.3248,-0.0144797426514692
2025-03-31,2025-02-25,000913.SH,沪深300医药卫生指数,7950.2721,-0.0121829949010011
2025-03-31,2025-02-26,000913.SH,沪深300医药卫生指数,8025.2187,0.00942692263325173
2025-03-31,2025-02-27,000913.SH,沪深300医药卫生指数,8038.3573,0.0016371641061943
2025-03-31,2025-02-28,000913.SH,沪深300医药卫生指数,7862.4149,-0.0218878551218419
2025-03-31,2025-03-03,000913.SH,沪深300医药卫生指数,7869.4136,0.000890146359485477
2025-03-31,2025-03-04,000913.SH,沪深300医药卫生指数,7855.8856,-0.00171906074424655
2025-03-31,2025-03-05,000913.SH,沪深300医药卫生指数,7803.5436,-0.00666277523185921
2025-03-31,2025-03-06,000913.SH,沪深300医药卫生指数,7913.3796,0.0140751440153419
2025-03-31,2025-03-07,000913.SH,沪深300医药卫生指数,7837.2841,-0.00961605582525071
2025-03-31,2025-03-10,000913.SH,沪深300医药卫生指数,7853.2728,0.00204008171657311
2025-03-31,2025-03-11,000913.SH,沪深300医药卫生指数,7890.7679,0.00477445530734655
2025-03-31,2025-03-12,000913.SH,沪深300医药卫生指数,7829.2339,-0.00779822709016698
2025-03-31,2025-03-13,000913.SH,沪深300医药卫生指数,7811.1883,-0.00230489984467064
2025-03-31,2025-03-14,000913.SH,沪深300医药卫生指数,8025.1727,0.0273946026880443
2025-03-31,2025-03-17,000913.SH,沪深300医药卫生指数,8003.5843,-0.00269008541087212
2025-03-31,2025-03-18,000913.SH,沪深300医药卫生指数,8118.8029,0.0143958751081061
2025-03-31,2025-03-19,000913.SH,沪深300医药卫生指数,8116.9035,-0.000233950746605704
2025-03-31,2025-03-20,000913.SH,沪深300医药卫生指数,8026.9943,-0.011076785623976
2025-03-31,2025-03-21,000913.SH,沪深300医药卫生指数,7891.5921,-0.0168683563161369
2025-03-31,2025-03-24,000913.SH,沪深300医药卫生指数,7847.585,-0.00557645395787754
2025-03-31,2025-03-25,000913.SH,沪深300医药卫生指数,7869.6884,0.00281658624914538
2025-03-31,2025-03-26,000913.SH,沪深300医药卫生指数,7867.2351,-0.000311740424182472
2025-03-31,2025-03-27,000913.SH,沪深300医药卫生指数,8047.5521,0.0229199963783973
2025-03-31,2025-03-28,000913.SH,沪深300医药卫生指数,8013.1794,-0.00427119943715559
2025-03-31,2025-03-31,000913.SH,沪深300医药卫生指数,7956.746,-0.00704257288935772
2025-03-31,2025-04-01,000913.SH,沪深300医药卫生指数,8196.7534,0.0301640142842312
2025-03-31,2025-04-02,000913.SH,沪深300医药卫生指数,8082.6079,-0.0139256964836834
2025-03-31,2025-04-03,000913.SH,沪深300医药卫生指数,8031.0659,-0.00637690218772091
2025-03-31,2025-04-07,000913.SH,沪深300医药卫生指数,7539.9371,-0.0611536259464637
2025-03-31,2025-04-08,000913.SH,沪深300医药卫生指数,7567.2417,0.00362132994451625
2025-03-31,2025-04-09,000913.SH,沪深300医药卫生指数,7568.8929,0.00021820368179859
2025-03-31,2025-04-10,000913.SH,沪深300医药卫生指数,7653.9036,0.0112315897612978
2025-03-31,2025-04-11,000913.SH,沪深300医药卫生指数,7628.3985,-0.00333229961244863
2025-03-31,2025-04-14,000913.SH,沪深300医药卫生指数,7652.6456,0.00317853085414965
2025-03-31,2025-04-15,000913.SH,沪深300医药卫生指数,7631.2314,-0.00279827410274958
2025-03-31,2025-04-16,000913.SH,沪深300医药卫生指数,7638.3139,0.000928093990178347
2025-03-31,2025-04-17,000913.SH,沪深300医药卫生指数,7642.0246,0.000485800930490665
2025-03-31,2025-04-18,000913.SH,沪深300医药卫生指数,7595.7551,-0.00605461280509345
2025-03-31,2025-04-21,000913.SH,沪深300医药卫生指数,7640.903,0.00594383302326329
2025-03-31,2025-04-22,000913.SH,沪深300医药卫生指数,7713.9523,0.00956029673456138
2025-03-31,2025-04-23,000913.SH,沪深300医药卫生指数,7704.4568,-0.00123095135032136
2025-03-31,2025-04-24,000913.SH,沪深300医药卫生指数,7712.7355,0.00107453389835355
2025-03-31,2025-04-25,000913.SH,沪深300医药卫生指数,7702.1793,-0.00136867133587038
2025-03-31,2025-04-28,000913.SH,沪深300医药卫生指数,7668.2727,-0.00440220860607587
2025-03-31,2025-04-29,000913.SH,沪深300医药卫生指数,7694.1874,0.0033794703206107
2025-03-31,2025-04-30,000913.SH,沪深300医药卫生指数,7773.0314,0.0102472159698113
2025-03-31,2024-12-26,000932.SH,中证主要消费指数,16387.3228,-0.0028457614109616
2025-03-31,2024-12-27,000932.SH,中证主要消费指数,16470.9307,0.00510198651850557
2025-03-31,2024-12-30,000932.SH,中证主要消费指数,16346.4759,-0.00755602717701931
2025-03-31,2024-12-31,000932.SH,中证主要消费指数,16256.2288,-0.00552089028559355
2025-03-31,2025-01-02,000932.SH,中证主要消费指数,15918.4242,-0.0207800101829276
2025-03-31,2025-01-03,000932.SH,中证主要消费指数,15753.8782,-0.0103368271841883
2025-03-31,2025-01-06,000932.SH,中证主要消费指数,15548.4258,-0.0130413855808532
2025-03-31,2025-01-07,000932.SH,中证主要消费指数,15564.0873,0.00100727238895137
2025-03-31,2025-01-08,000932.SH,中证主要消费指数,15524.6385,-0.00253460413319584
2025-03-31,2025-01-09,000932.SH,中证主要消费指数,15480.741,-0.00282760207266652
2025-03-31,2025-01-10,000932.SH,中证主要消费指数,15280.1114,-0.0129599481058432
2025-03-31,2025-01-13,000932.SH,中证主要消费指数,15348.7071,0.0044892146532387
2025-03-31,2025-01-14,000932.SH,中证主要消费指数,15641.9649,0.0191063519610717
2025-03-31,2025-01-15,000932.SH,中证主要消费指数,15515.4412,-0.00808873442747604
2025-03-31,2025-01-16,000932.SH,中证主要消费指数,15428.5482,-0.00560042082464274
2025-03-31,2025-01-17,000932.SH,中证主要消费指数,15566.4508,0.00893814493835543
2025-03-31,2025-01-20,000932.SH,中证主要消费指数,15605.618,0.00251612911017585
2025-03-31,2025-01-21,000932.SH,中证主要消费指数,15513.3565,-0.00591206961492974
2025-03-31,2025-01-22,000932.SH,中证主要消费指数,15293.3054,-0.0141846221351259
2025-03-31,2025-01-23,000932.SH,中证主要消费指数,15312.2444,0.00123838499949147
2025-03-31,2025-01-24,000932.SH,中证主要消费指数,15302.1071,-0.000662038806015897
2025-03-31,2025-01-27,000932.SH,中证主要消费指数,15313.1614,0.000722403779281011
2025-03-31,2025-02-05,000932.SH,中证主要消费指数,15047.7381,-0.017333017857436
2025-03-31,2025-02-06,000932.SH,中证主要消费指数,15121.2932,0.00488811670639056
2025-03-31,2025-02-07,000932.SH,中证主要消费指数,15256.8371,0.00896377698701056
2025-03-31,2025-02-10,000932.SH,中证主要消费指数,15227.3779,-0.00193088513739204
2025-03-31,2025-02-11,000932.SH,中证主要消费指数,15107.7744,-0.00785450395895138
2025-03-31,2025-02-12,000932.SH,中证主要消费指数,15254.3239,0.00970027061034218
2025-03-31,2025-02-13,000932.SH,中证主要消费指数,15598.5971,0.0225688927452237
2025-03-31,2025-02-14,000932.SH,中证主要消费指数,15585.9976,-0.000807732895415358
2025-03-31,2025-02-17,000932.SH,中证主要消费指数,15601.4637,0.000992307351567856
2025-03-31,2025-02-18,000932.SH,中证主要消费指数,15444.3102,-0.0100729971893599
2025-03-31,2025-02-19,000932.SH,中证主要消费指数,15571.4266,0.00823062981472633
2025-03-31,2025-02-20,000932.SH,中证主要消费指数,15531.2437,-0.00258055353772146
2025-03-31,2025-02-21,000932.SH,中证主要消费指数,15563.4018,0.00207054248978134
2025-03-31,2025-02-24,000932.SH,中证主要消费指数,15662.6706,0.00637834846620744
2025-03-31,2025-02-25,000932.SH,中证主要消费指数,15404.0301,-0.0165131800703259
2025-03-31,2025-02-26,000932.SH,中证主要消费指数,15540.523,0.00886085648456358
2025-03-31,2025-02-27,000932.SH,中证主要消费指数,15813.859,0.0175885972434777
2025-03-31,2025-02-28,000932.SH,中证主要消费指数,15791.527,-0.00141217902600499
2025-03-31,2025-03-03,000932.SH,中证主要消费指数,15738.3721,-0.00336603926903334
2025-03-31,2025-03-04,000932.SH,中证主要消费指数,15679.8226,-0.00372017509993938
2025-03-31,2025-03-05,000932.SH,中证主要消费指数,15625.1864,-0.00348449095336056
2025-03-31,2025-03-06,000932.SH,中证主要消费指数,15831.8011,0.0132231830527154
2025-03-31,2025-03-07,000932.SH,中证主要消费指数,15966.8443,0.00852986966846125
2025-03-31,2025-03-10,000932.SH,中证主要消费指数,15935.6851,-0.00195149394674066
2025-03-31,2025-03-11,000932.SH,中证主要消费指数,16284.8959,0.0219137613355576
2025-03-31,2025-03-12,000932.SH,中证主要消费指数,16112.9467,-0.0105588148094947
2025-03-31,2025-03-13,000932.SH,中证主要消费指数,16112.2371,-4.4039120417394e-05
2025-03-31,2025-03-14,000932.SH,中证主要消费指数,16742.9334,0.0391439311676962
2025-03-31,2025-03-17,000932.SH,中证主要消费指数,16751.6615,0.000521300526704405
2025-03-31,2025-03-18,000932.SH,中证主要消费指数,16618.1891,-0.00796771114316031
2025-03-31,2025-03-19,000932.SH,中证主要消费指数,16546.1362,-0.00433578529925371
2025-03-31,2025-03-20,000932.SH,中证主要消费指数,16327.4521,-0.0132166263686383
2025-03-31,2025-03-21,000932.SH,中证主要消费指数,16146.4566,-0.0110853487054481
2025-03-31,2025-03-24,000932.SH,中证主要消费指数,16187.1865,0.00252252868905001
2025-03-31,2025-03-25,000932.SH,中证主要消费指数,16209.8806,0.00140197927539787
2025-03-31,2025-03-26,000932.SH,中证主要消费指数,16259.0562,0.00303368058121301
